,Year,Area,Value
2890,1991,Malta,0.0
2891,1992,Malta,0.0
2892,1993,Malta,0.0
2893,1994,Malta,0.0
2894,1995,Malta,0.0
2895,1996,Malta,0.0
2896,1997,Malta,0.0
2897,1998,Malta,0.0
2898,1999,Malta,0.0
2899,2000,Malta,0.0
2900,2001,Malta,0.0
2901,2002,Malta,0.0
2902,2003,Malta,0.0
2903,2004,Malta,0.0
2904,2005,Malta,0.0
2905,2006,Malta,0.0
2906,2007,Malta,0.0
2907,2008,Malta,0.0
2908,2009,Malta,0.0
2909,2010,Malta,0.0
2910,2011,Malta,0.0
2911,2012,Malta,0.0
2912,2013,Malta,0.0
2913,2014,Malta,0.0
2914,2015,Malta,0.0
2915,2016,Malta,0.0
2916,2017,Malta,0.0
2917,2018,Malta,0.0
2918,2019,Malta,0.0
2919,2020,Malta,0.0
2920,2021,Malta,0.0
2921,2022,Malta,0.0
2922,2023,Malta,0.0
2923,2024,Malta,0.0
2924,2025,Malta,0.0
2925,2026,Malta,0.0
2926,2027,Malta,0.0
2927,2028,Malta,0.0
2928,2029,Malta,0.0
2929,2030,Malta,0.0
2930,2031,Malta,0.0
2931,2032,Malta,0.0
2932,2033,Malta,0.0
2933,2034,Malta,0.0
2934,2035,Malta,0.0
2935,2036,Malta,0.0
2936,2037,Malta,0.0
2937,2038,Malta,0.0
2938,2039,Malta,0.0
2939,2040,Malta,0.0
2940,2041,Malta,0.0
2941,2042,Malta,0.0
2942,2043,Malta,0.0
2943,2044,Malta,0.0
2944,2045,Malta,0.0
2945,2046,Malta,0.0
2946,2047,Malta,0.0
2947,2048,Malta,0.0
2948,2049,Malta,0.0
2949,2050,Malta,0.0
2950,2051,Malta,0.0
2951,2052,Malta,0.0
2952,2053,Malta,0.0
2953,2054,Malta,0.0
2954,2055,Malta,0.0
2955,2056,Malta,0.0
2956,2057,Malta,0.0
2957,2058,Malta,0.0
2958,2059,Malta,0.0
2959,2060,Malta,0.0
2960,2061,Malta,0.0
2961,2062,Malta,0.0
2962,2063,Malta,0.0
2963,2064,Malta,0.0
2964,2065,Malta,0.0
2965,2066,Malta,0.0
2966,2067,Malta,0.0
2967,2068,Malta,0.0
2968,2069,Malta,0.0
2969,2070,Malta,0.0
2970,2071,Malta,0.0
2971,2072,Malta,0.0
2972,2073,Malta,0.0
2973,2074,Malta,0.0
2974,2075,Malta,0.0
2975,2076,Malta,0.0
2976,2077,Malta,0.0
2977,2078,Malta,0.0
2978,2079,Malta,0.0
2979,2080,Malta,0.0
2980,2081,Malta,0.0
2981,2082,Malta,0.0
2982,2083,Malta,0.0
2983,2084,Malta,0.0
2984,2085,Malta,0.0
2985,2086,Malta,0.0
2986,2087,Malta,0.0
2987,2088,Malta,0.0
2988,2089,Malta,0.0
2989,2090,Malta,0.0
2990,2091,Malta,0.0
2991,2092,Malta,0.0
2992,2093,Malta,0.0
2993,2094,Malta,0.0
2994,2095,Malta,0.0
2995,2096,Malta,0.0
2996,2097,Malta,0.0
2997,2098,Malta,0.0
2998,2099,Malta,0.0
2999,2100,Malta,0.0
3000,1951,Netherlands,0.6914231527915407
3001,1952,Netherlands,0.8106058414588807
3002,1953,Netherlands,0.7149287136361157
3003,1954,Netherlands,0.7164189736427427
3004,1955,Netherlands,1.0064260100651323
3005,1956,Netherlands,0.7954648400327935
3006,1957,Netherlands,0.9061309556645556
3007,1958,Netherlands,0.7761770702816588
3008,1959,Netherlands,0.6061682370742418
3009,1960,Netherlands,0.7607963079983432
3010,1961,Netherlands,0.6317598022627757
3011,1962,Netherlands,0.7810998533659544
3012,1963,Netherlands,0.85402438143798
3013,1964,Netherlands,0.7211537443885373
3014,1965,Netherlands,0.7143968313868501
3015,1966,Netherlands,0.8117921791923783
3016,1967,Netherlands,0.7601729252591138
3017,1968,Netherlands,0.7493607425431674
3018,1969,Netherlands,0.6542356266298832
3019,1970,Netherlands,0.8093590030660525
3020,1971,Netherlands,0.917486647422548
3021,1972,Netherlands,0.730001402702943
3022,1973,Netherlands,0.839344225175669
3023,1974,Netherlands,0.746383761832382
3024,1975,Netherlands,0.7543789773441395
3025,1976,Netherlands,0.6611187701944243
3026,1977,Netherlands,0.8372589334343667
3027,1978,Netherlands,0.723718117962126
3028,1979,Netherlands,0.7903684633919547
3029,1980,Netherlands,0.7301481145235964
3030,1981,Netherlands,0.7721562894670684
3031,1982,Netherlands,0.93914512169717
3032,1983,Netherlands,0.7022067443275742
3033,1984,Netherlands,0.7618108668754422
3034,1985,Netherlands,0.7317025341998616
3035,1986,Netherlands,0.840136850029153
3036,1987,Netherlands,0.8688334907484717
3037,1988,Netherlands,0.8183746772126281
3038,1989,Netherlands,0.7813222881996248
3039,1990,Netherlands,0.7930753798609318
3040,1991,Netherlands,1.0114401547307443
3041,1992,Netherlands,0.8580793852850379
3042,1993,Netherlands,0.8343040885981746
3043,1994,Netherlands,0.9125761169526264
3044,1995,Netherlands,0.8442738324912349
3045,1996,Netherlands,0.8666759953576354
3046,1997,Netherlands,0.8473221462435093
3047,1998,Netherlands,0.8800876934007932
3048,1999,Netherlands,0.8339732764706448
3049,2000,Netherlands,0.7243006858684898
3050,2001,Netherlands,0.9431040921724736
3051,2002,Netherlands,0.8823277993267301
3052,2003,Netherlands,1.0081890147293773
3053,2004,Netherlands,0.7656298938815781
3054,2005,Netherlands,0.8377935127516853
3055,2006,Netherlands,0.998996659247257
3056,2007,Netherlands,0.7259430538209427
3057,2008,Netherlands,0.759321269740119
3058,2009,Netherlands,0.7122804604913263
3059,2010,Netherlands,0.8152234636556673
3060,2011,Netherlands,1.0086172552814292
3061,2012,Netherlands,0.8955734345725238
3062,2013,Netherlands,0.7183958691162392
3063,2014,Netherlands,0.9924184420922854
3064,2015,Netherlands,1.0144264823981002
3065,2016,Netherlands,0.8359190386568254
3066,2017,Netherlands,0.7287813542388207
3067,2018,Netherlands,0.9906370637595184
3068,2019,Netherlands,0.9662567853041024
3069,2020,Netherlands,0.7474774704055034
3070,2021,Netherlands,0.7368622205179768
3071,2022,Netherlands,0.9420603293440528
3072,2023,Netherlands,0.9544149536720268
3073,2024,Netherlands,1.0175050208350809
3074,2025,Netherlands,0.7181624096691321
3075,2026,Netherlands,0.8853675229665642
3076,2027,Netherlands,0.7216509931760664
3077,2028,Netherlands,1.0301238346471515
3078,2029,Netherlands,0.9624874762316346
3079,2030,Netherlands,0.9797766512388346
3080,2031,Netherlands,0.9628347053056374
3081,2032,Netherlands,0.8691751974872989
3082,2033,Netherlands,0.8304309378036316
3083,2034,Netherlands,0.8751186464877084
3084,2035,Netherlands,0.9348680947872896
3085,2036,Netherlands,0.8125547979364892
3086,2037,Netherlands,0.8808042713314794
3087,2038,Netherlands,0.7272935478724171
3088,2039,Netherlands,0.8535169256068291
3089,2040,Netherlands,1.0988642299311844
3090,2041,Netherlands,0.9141485440946944
3091,2042,Netherlands,0.9018526006315712
3092,2043,Netherlands,0.9641943866672504
3093,2044,Netherlands,0.9936920121932804
3094,2045,Netherlands,1.0687555501847372
3095,2046,Netherlands,0.8878573608161782
3096,2047,Netherlands,1.0275252765948597
3097,2048,Netherlands,0.8362731823047852
3098,2049,Netherlands,0.9166681744592194
3099,2050,Netherlands,0.6959415156399558
3100,2051,Netherlands,0.8869859799864308
3101,2052,Netherlands,0.878454504924871
3102,2053,Netherlands,0.7541815111380371
3103,2054,Netherlands,0.621739406182506
3104,2055,Netherlands,0.8630099077569575
3105,2056,Netherlands,0.8581713984798273
3106,2057,Netherlands,0.9450225009927218
3107,2058,Netherlands,0.9821539174189504
3108,2059,Netherlands,0.7259124964537506
3109,2060,Netherlands,0.9575962227584942
3110,2061,Netherlands,0.913569897389803
3111,2062,Netherlands,1.075108538099189
3112,2063,Netherlands,0.8874264504219916
3113,2064,Netherlands,1.081136257282014
3114,2065,Netherlands,0.695140363357462
3115,2066,Netherlands,0.6325486145189201
3116,2067,Netherlands,0.9396047788269872
3117,2068,Netherlands,0.9456369005133466
3118,2069,Netherlands,0.879626468610631
3119,2070,Netherlands,0.9355166352503188
3120,2071,Netherlands,0.8964920456199413
3121,2072,Netherlands,0.9177951720833624
3122,2073,Netherlands,0.8534677372616712
3123,2074,Netherlands,0.9295404621434924
3124,2075,Netherlands,0.8209473733158401
3125,2076,Netherlands,0.8915036973434466
3126,2077,Netherlands,0.8779186863417583
3127,2078,Netherlands,1.014021178615475
3128,2079,Netherlands,0.9204196687724012
3129,2080,Netherlands,0.7620012574393283
3130,2081,Netherlands,1.0433802401637968
3131,2082,Netherlands,0.8188185613435979
3132,2083,Netherlands,1.143836927948498
3133,2084,Netherlands,0.950113256554294
3134,2085,Netherlands,0.9879167670487996
3135,2086,Netherlands,1.056878141847413
3136,2087,Netherlands,0.9979839569836668
3137,2088,Netherlands,0.932464582501034
3138,2089,Netherlands,0.8377650245038784
3139,2090,Netherlands,0.6993646153158172
3140,2091,Netherlands,0.9616388350819424
3141,2092,Netherlands,0.9511536677749418
3142,2093,Netherlands,1.039701759358229
3143,2094,Netherlands,0.8750194814365404
3144,2095,Netherlands,0.9589382520276828
3145,2096,Netherlands,1.0191319688222742
3146,2097,Netherlands,0.7548488385696639
3147,2098,Netherlands,1.0556814113420698
3148,2099,Netherlands,0.9179201110174848
3149,2100,Netherlands,0.8459511699038154
3150,1951,Poland,0.7076899426463759
3151,1952,Poland,0.7744313126869625
3152,1953,Poland,0.8359184842600924
3153,1954,Poland,0.6423155980747303
3154,1955,Poland,0.8287904523078239
3155,1956,Poland,0.7872864374947542
3156,1957,Poland,0.7752803680214423
3157,1958,Poland,0.8849849184812756
3158,1959,Poland,0.5578847628955993
3159,1960,Poland,0.6976926273607317
3160,1961,Poland,0.6385914042598718
3161,1962,Poland,0.785336240204477
3162,1963,Poland,0.7344867838032341
3163,1964,Poland,0.5999474619606011
3164,1965,Poland,0.5716816853092914
3165,1966,Poland,0.9611986738564652
3166,1967,Poland,0.8396185842002312
3167,1968,Poland,0.6585295092470672
3168,1969,Poland,0.4959370741161972
3169,1970,Poland,0.6338796058828386
3170,1971,Poland,0.629119433228761
3171,1972,Poland,0.7179550419673605
3172,1973,Poland,0.7329398981074833
3173,1974,Poland,0.5986017948838809
3174,1975,Poland,0.9320880437496784
3175,1976,Poland,0.7467227755578868
3176,1977,Poland,0.6048841018065235
3177,1978,Poland,0.667368599344575
3178,1979,Poland,0.7098946853659985
3179,1980,Poland,0.6455235232360299
3180,1981,Poland,0.8115792154393578
3181,1982,Poland,0.725703986324582
3182,1983,Poland,0.5556295129631277
3183,1984,Poland,0.6611420315713405
3184,1985,Poland,0.8097021276550725
3185,1986,Poland,0.6609985944308951
3186,1987,Poland,0.9151948325515042
3187,1988,Poland,0.7523842991647015
3188,1989,Poland,0.5625739722348733
3189,1990,Poland,0.7926702106294004
3190,1991,Poland,0.7639400194133835
3191,1992,Poland,0.6318392276816372
3192,1993,Poland,0.7623741607498905
3193,1994,Poland,0.932186605857882
3194,1995,Poland,0.6625684703007834
3195,1996,Poland,0.6223704722618109
3196,1997,Poland,0.7539773663873066
3197,1998,Poland,0.6839089126710048
3198,1999,Poland,0.6983015079871576
3199,2000,Poland,0.5974965529986357
3200,2001,Poland,0.7816786025336792
3201,2002,Poland,0.6918483306016953
3202,2003,Poland,0.7380675757211417
3203,2004,Poland,0.5862129513506412
3204,2005,Poland,0.7708602801299299
3205,2006,Poland,0.7193128480823847
3206,2007,Poland,0.6215367009535679
3207,2008,Poland,0.8853737993396539
3208,2009,Poland,0.777851644867626
3209,2010,Poland,0.832559856240688
3210,2011,Poland,0.8121395273650036
3211,2012,Poland,0.7137432818061933
3212,2013,Poland,0.7224343381678077
3213,2014,Poland,0.8810569273064844
3214,2015,Poland,0.9036315724406194
3215,2016,Poland,0.7996881618574855
3216,2017,Poland,0.8181181681916732
3217,2018,Poland,0.8194289830294526
3218,2019,Poland,0.9486094626826636
3219,2020,Poland,0.7238303318926853
3220,2021,Poland,0.7414378906118476
3221,2022,Poland,0.7477007838026799
3222,2023,Poland,0.757233667188771
3223,2024,Poland,0.9706557197410088
3224,2025,Poland,0.5950416159367431
3225,2026,Poland,0.6774189959323501
3226,2027,Poland,0.8677728612985477
3227,2028,Poland,0.7777513147653768
3228,2029,Poland,0.7147164100751732
3229,2030,Poland,0.9432965285147248
3230,2031,Poland,0.9006585915419411
3231,2032,Poland,0.791199945093063
3232,2033,Poland,0.7832109998571141
3233,2034,Poland,0.7920236158503382
3234,2035,Poland,0.861839151975838
3235,2036,Poland,0.8968939582255423
3236,2037,Poland,0.7522918753874827
3237,2038,Poland,0.7794732803923613
3238,2039,Poland,0.6748419181037448
3239,2040,Poland,0.7777520082750735
3240,2041,Poland,0.7988310460255423
3241,2042,Poland,0.924364992060686
3242,2043,Poland,0.799415691041313
3243,2044,Poland,0.7172751315583599
3244,2045,Poland,1.1073759169737754
3245,2046,Poland,0.8519760796357011
3246,2047,Poland,0.8804888021336328
3247,2048,Poland,0.8503385710305278
3248,2049,Poland,0.7705253410197316
3249,2050,Poland,0.6141426789314347
3250,2051,Poland,0.8378335059742016
3251,2052,Poland,0.7139815574264438
3252,2053,Poland,0.7842701116718629
3253,2054,Poland,0.6632068914482174
3254,2055,Poland,0.8182022754234148
3255,2056,Poland,0.7760619036747238
3256,2057,Poland,0.9685724439045804
3257,2058,Poland,0.9167635550568298
3258,2059,Poland,0.9561493091275262
3259,2060,Poland,0.8968029212803132
3260,2061,Poland,0.931332531051717
3261,2062,Poland,0.7613429574363488
3262,2063,Poland,1.0541166408320413
3263,2064,Poland,0.6495393725675115
3264,2065,Poland,0.6795584996016666
3265,2066,Poland,0.8612399886381431
3266,2067,Poland,1.0628020748406062
3267,2068,Poland,0.8194218437756948
3268,2069,Poland,0.7647737528200563
3269,2070,Poland,0.7946202396460693
3270,2071,Poland,0.776464481080794
3271,2072,Poland,0.8547255170353049
3272,2073,Poland,0.9284441016746277
3273,2074,Poland,0.6841158575638864
3274,2075,Poland,0.8611744500087288
3275,2076,Poland,0.999497314793066
3276,2077,Poland,0.9359260696825928
3277,2078,Poland,0.7667896236764276
3278,2079,Poland,0.9004354373625542
3279,2080,Poland,0.763844888258406
3280,2081,Poland,0.719354380950273
3281,2082,Poland,1.032902170168798
3282,2083,Poland,1.064883431334075
3283,2084,Poland,0.9585021054871884
3284,2085,Poland,0.871549635296634
3285,2086,Poland,0.871144372569152
3286,2087,Poland,0.944640730215186
3287,2088,Poland,0.8058734279661673
3288,2089,Poland,0.8469215285525611
3289,2090,Poland,0.8035919888357783
3290,2091,Poland,0.8141151954263534
3291,2092,Poland,0.9243531743549566
3292,2093,Poland,0.843221951985716
3293,2094,Poland,0.7172559371531523
3294,2095,Poland,0.6604177234580438
3295,2096,Poland,0.8842911401457704
3296,2097,Poland,0.7702525099501343
3297,2098,Poland,0.9367509631111656
3298,2099,Poland,0.9063749892646044
3299,2100,Poland,0.805445896156223
3300,1951,Portugal,0.6280355747236112
3301,1952,Portugal,0.7194297054665117
3302,1953,Portugal,0.8370744320679269
3303,1954,Portugal,0.8872120585505046
3304,1955,Portugal,0.7177892169568486
3305,1956,Portugal,1.0529491389052332
3306,1957,Portugal,0.9795906481607024
3307,1958,Portugal,0.6980540650660173
3308,1959,Portugal,0.6926562811248274
3309,1960,Portugal,0.7876387504493954
3310,1961,Portugal,0.8374827580697817
3311,1962,Portugal,0.5728907086789737
3312,1963,Portugal,0.9979483641407202
3313,1964,Portugal,0.6342392399556231
3314,1965,Portugal,0.8614855395096441
3315,1966,Portugal,0.6025484624562519
3316,1967,Portugal,0.9427493816013636
3317,1968,Portugal,0.8987841198702861
3318,1969,Portugal,1.0909648772428089
3319,1970,Portugal,0.899496052499199
3320,1971,Portugal,0.937278734438141
3321,1972,Portugal,0.7718509321931046
3322,1973,Portugal,0.5437548974518164
3323,1974,Portugal,1.0964825724463343
3324,1975,Portugal,0.9533557987934744
3325,1976,Portugal,0.7735082749882305
3326,1977,Portugal,0.7966676005138971
3327,1978,Portugal,1.0301002361454117
3328,1979,Portugal,1.1690449782193968
3329,1980,Portugal,0.650013931897159
3330,1981,Portugal,0.426886269417717
3331,1982,Portugal,0.5073293542183853
3332,1983,Portugal,0.8935496961022235
3333,1984,Portugal,1.0025980239000247
3334,1985,Portugal,0.7063534052418026
3335,1986,Portugal,0.8080287942550473
3336,1987,Portugal,0.8088359674290629
3337,1988,Portugal,0.7023085718826443
3338,1989,Portugal,0.8203631378676984
3339,1990,Portugal,0.9798097711667032
3340,1991,Portugal,0.8925334383821709
3341,1992,Portugal,0.7530853568953291
3342,1993,Portugal,0.6836397856138527
3343,1994,Portugal,0.6436824383874736
3344,1995,Portugal,0.940892897814448
3345,1996,Portugal,0.6804097963402038
3346,1997,Portugal,0.8824680389429262
3347,1998,Portugal,0.7643883539624151
3348,1999,Portugal,0.6356059864197519
3349,2000,Portugal,0.7256773887401847
3350,2001,Portugal,0.7795932930490544
3351,2002,Portugal,0.9129433168079428
3352,2003,Portugal,0.5119691174577323
3353,2004,Portugal,0.961889226006472
3354,2005,Portugal,0.4003461399622383
3355,2006,Portugal,0.6060312337249554
3356,2007,Portugal,1.028867150830596
3357,2008,Portugal,0.8948567729617432
3358,2009,Portugal,0.7540853694641129
3359,2010,Portugal,0.8992379751948754
3360,2011,Portugal,0.713907247803351
3361,2012,Portugal,0.7547392897354718
3362,2013,Portugal,0.9557556184743894
3363,2014,Portugal,0.9108366123334604
3364,2015,Portugal,0.7690974630238613
3365,2016,Portugal,1.338939464667059
3366,2017,Portugal,0.7219845318335194
3367,2018,Portugal,0.6885946133605048
3368,2019,Portugal,0.6874929873072578
3369,2020,Portugal,0.9812856851268454
3370,2021,Portugal,0.7479350008199044
3371,2022,Portugal,0.7583019168797573
3372,2023,Portugal,0.5504888675274258
3373,2024,Portugal,0.9450309529906982
3374,2025,Portugal,0.6785436575426254
3375,2026,Portugal,0.7701473240814447
3376,2027,Portugal,1.2001259672926017
3377,2028,Portugal,0.8099913044076916
3378,2029,Portugal,0.763614329273412
3379,2030,Portugal,0.8655003289387079
3380,2031,Portugal,0.8375882322124913
3381,2032,Portugal,0.9033552551647716
3382,2033,Portugal,0.5688221773022105
3383,2034,Portugal,0.8050850357879336
3384,2035,Portugal,1.2500255668281974
3385,2036,Portugal,0.7902962114755703
3386,2037,Portugal,0.934047530824812
3387,2038,Portugal,1.0967603169318578
3388,2039,Portugal,0.70375539084562
3389,2040,Portugal,0.8656884890769606
3390,2041,Portugal,0.9191047043253048
3391,2042,Portugal,0.4659561125307624
3392,2043,Portugal,0.842056227218229
3393,2044,Portugal,0.7099886195433903
3394,2045,Portugal,0.7956291783985934
3395,2046,Portugal,0.6452213875252372
3396,2047,Portugal,0.8867626742663771
3397,2048,Portugal,0.6814023043487268
3398,2049,Portugal,0.7791257712888201
3399,2050,Portugal,0.6500470282743174
3400,2051,Portugal,0.6834596993245505
3401,2052,Portugal,0.8298565495706154
3402,2053,Portugal,1.040037994242632
3403,2054,Portugal,0.6965368626573367
3404,2055,Portugal,0.8092035843732864
3405,2056,Portugal,0.6927715085075987
3406,2057,Portugal,1.0234173675900355
3407,2058,Portugal,0.3620678761195307
3408,2059,Portugal,1.0303629205823277
3409,2060,Portugal,0.6669469174179767
3410,2061,Portugal,0.8789638158398916
3411,2062,Portugal,0.8019043142399794
3412,2063,Portugal,0.8102324748979431
3413,2064,Portugal,0.6112252827809309
3414,2065,Portugal,0.8310411239913035
3415,2066,Portugal,0.6402504566829593
3416,2067,Portugal,1.0389334154265917
3417,2068,Portugal,0.5735497392099487
3418,2069,Portugal,0.7483911840576157
3419,2070,Portugal,0.6350742659992981
3420,2071,Portugal,0.6864493521458936
3421,2072,Portugal,0.7749337677645878
3422,2073,Portugal,1.0293066122070476
3423,2074,Portugal,0.617153133645839
3424,2075,Portugal,0.5944958688153916
3425,2076,Portugal,0.7107246511429425
3426,2077,Portugal,0.6148466964816562
3427,2078,Portugal,0.4451977238269711
3428,2079,Portugal,0.6934689182293464
3429,2080,Portugal,0.9686563921035
3430,2081,Portugal,0.6867277997360811
3431,2082,Portugal,0.7391845212646919
3432,2083,Portugal,0.4904903096059331
3433,2084,Portugal,0.6347490098160384
3434,2085,Portugal,0.5050261315158591
3435,2086,Portugal,0.866406812049555
3436,2087,Portugal,0.7028040702140557
3437,2088,Portugal,0.7991138903366565
3438,2089,Portugal,0.808788088213955
3439,2090,Portugal,0.5923497979852251
3440,2091,Portugal,0.6027465612996217
3441,2092,Portugal,0.5676700716237341
3442,2093,Portugal,0.8652996865906718
3443,2094,Portugal,0.7387253215151051
3444,2095,Portugal,0.7620241365808617
3445,2096,Portugal,0.4945189160651606
3446,2097,Portugal,0.9311452995607232
3447,2098,Portugal,0.4034828670465825
3448,2099,Portugal,0.8478434891439297
3449,2100,Portugal,0.851043663655939
3450,1951,Romania,1.0162867372005782
3451,1952,Romania,0.7575277707031429
3452,1953,Romania,0.947948778873614
3453,1954,Romania,0.6189447522748746
3454,1955,Romania,0.899164481464457
3455,1956,Romania,0.8830867481302898
3456,1957,Romania,0.9161804178826424
3457,1958,Romania,1.1254614182998637
3458,1959,Romania,0.6271935825174574
3459,1960,Romania,0.6770205296480734
3460,1961,Romania,0.7785789291571328
3461,1962,Romania,0.9917268979507212
3462,1963,Romania,0.8715005860080652
3463,1964,Romania,0.6578762720330961
3464,1965,Romania,0.5962450870349099
3465,1966,Romania,0.8510409952238558
3466,1967,Romania,0.8449236106164649
3467,1968,Romania,0.7567097475158726
3468,1969,Romania,0.8003549075689527
3469,1970,Romania,0.7732728127455076
3470,1971,Romania,0.7677767218224796
3471,1972,Romania,0.8459429995878309
3472,1973,Romania,0.7651325067507536
3473,1974,Romania,0.9488855055661528
3474,1975,Romania,1.0743750801568637
3475,1976,Romania,0.9290421490389212
3476,1977,Romania,0.5785416634564369
3477,1978,Romania,0.8808002981643063
3478,1979,Romania,0.6288200198569944
3479,1980,Romania,0.7885298864978746
3480,1981,Romania,0.6566574124673185
3481,1982,Romania,0.75551066465899
3482,1983,Romania,0.6333802877664163
3483,1984,Romania,0.7769491822776476
3484,1985,Romania,0.8843695443392844
3485,1986,Romania,0.7090972619455174
3486,1987,Romania,0.8655803113783637
3487,1988,Romania,0.9628591721496356
3488,1989,Romania,0.6331105305842794
3489,1990,Romania,0.9753404250984172
3490,1991,Romania,0.7175931804376408
3491,1992,Romania,0.7638154582098551
3492,1993,Romania,0.7940102669520127
3493,1994,Romania,0.8396150567416573
3494,1995,Romania,0.8951361664504541
3495,1996,Romania,0.7498875276362161
3496,1997,Romania,0.8756396747431875
3497,1998,Romania,0.8970581241408553
3498,1999,Romania,0.6218648577772625
3499,2000,Romania,0.6436427011429997
3500,2001,Romania,0.7461502951937162
3501,2002,Romania,0.8876054427809518
3502,2003,Romania,0.7741459958257646
3503,2004,Romania,0.7097962061199449
3504,2005,Romania,0.9102248431384542
3505,2006,Romania,0.652059048655199
3506,2007,Romania,0.762530823023204
3507,2008,Romania,0.9955553579045996
3508,2009,Romania,0.9030410463216328
3509,2010,Romania,0.8457373804278561
3510,2011,Romania,1.0331794521261153
3511,2012,Romania,0.9621067429783772
3512,2013,Romania,0.8264054429971859
3513,2014,Romania,0.7908221281807709
3514,2015,Romania,0.7970986067575679
3515,2016,Romania,0.9025840932890272
3516,2017,Romania,0.8917156683163211
3517,2018,Romania,0.7707640966555095
3518,2019,Romania,0.8029694822068978
3519,2020,Romania,0.7641636191920899
3520,2021,Romania,0.8933421715158607
3521,2022,Romania,0.7304721112773409
3522,2023,Romania,0.8245903745752975
3523,2024,Romania,0.9050335092376762
3524,2025,Romania,0.7714803829768353
3525,2026,Romania,0.6453876117508642
3526,2027,Romania,0.9121077310566524
3527,2028,Romania,0.840098526329852
3528,2029,Romania,0.7273089879702279
3529,2030,Romania,1.0484348837123256
3530,2031,Romania,0.9125845358466343
3531,2032,Romania,0.8046902236506887
3532,2033,Romania,0.6919134501267543
3533,2034,Romania,0.7395637450234068
3534,2035,Romania,0.8320392840135002
3535,2036,Romania,0.938399935486344
3536,2037,Romania,0.7943076520270116
3537,2038,Romania,0.9576707998678116
3538,2039,Romania,0.6332365082741588
3539,2040,Romania,0.8107331295632147
3540,2041,Romania,0.8377299998487133
3541,2042,Romania,0.9290721221013896
3542,2043,Romania,0.7921677494168361
3543,2044,Romania,0.6580848314149296
3544,2045,Romania,0.988694952706283
3545,2046,Romania,0.8500748963168682
3546,2047,Romania,0.8841362930211444
3547,2048,Romania,1.051051309322615
3548,2049,Romania,0.8030671733088353
3549,2050,Romania,0.6198019333378207
3550,2051,Romania,0.7676257094631658
3551,2052,Romania,0.8972197969342178
3552,2053,Romania,0.9263602932722306
3553,2054,Romania,0.7653037778232771
3554,2055,Romania,0.7808751011323509
3555,2056,Romania,0.6937884681036381
3556,2057,Romania,1.1216773194685246
3557,2058,Romania,0.8666537181191253
3558,2059,Romania,0.9277575267842764
3559,2060,Romania,0.9076663829293944
3560,2061,Romania,0.7714610214798805
3561,2062,Romania,0.8331998841912708
3562,2063,Romania,0.9727769309751952
3563,2064,Romania,0.6997213632405135
3564,2065,Romania,0.7525567643296047
3565,2066,Romania,0.9668153363074838
3566,2067,Romania,1.0302401154547018
3567,2068,Romania,0.8526276258079695
3568,2069,Romania,0.90003904531008
3569,2070,Romania,0.8029453150910986
3570,2071,Romania,0.7648016071665489
3571,2072,Romania,0.939912228521805
3572,2073,Romania,0.8785409535677332
3573,2074,Romania,0.6680495805699006
3574,2075,Romania,0.982586607481164
3575,2076,Romania,0.9678440032337612
3576,2077,Romania,0.8595426427368718
3577,2078,Romania,0.8049214653405137
3578,2079,Romania,0.85515371832433
3579,2080,Romania,0.9392923368603272
3580,2081,Romania,0.9096860912489462
3581,2082,Romania,0.8143279096485145
3582,2083,Romania,0.908663255691414
3583,2084,Romania,0.929874360432574
3584,2085,Romania,0.7683393385168884
3585,2086,Romania,0.9271586010489172
3586,2087,Romania,1.0309150658022537
3587,2088,Romania,0.7412476683036743
3588,2089,Romania,0.886270374652771
3589,2090,Romania,0.9769685860096456
3590,2091,Romania,0.934045420631432
3591,2092,Romania,0.77157339728986
3592,2093,Romania,0.7479900931820335
3593,2094,Romania,0.9756284788676453
3594,2095,Romania,0.7223511954352843
3595,2096,Romania,0.6807155031889988
3596,2097,Romania,0.9271602260403368
3597,2098,Romania,1.0341768999783103
3598,2099,Romania,0.9028376876618316
3599,2100,Romania,0.7210305319435751
3600,1951,Sweden,0.7446927099833726
3601,1952,Sweden,0.8128820345417775
3602,1953,Sweden,0.8122159434491264
3603,1954,Sweden,0.7633056595595531
3604,1955,Sweden,0.8660458708490055
3605,1956,Sweden,0.8402324314818344
3606,1957,Sweden,0.8532291386376796
3607,1958,Sweden,0.7484974695644352
3608,1959,Sweden,0.6378826937252766
3609,1960,Sweden,0.6886409928612166
3610,1961,Sweden,0.7432080533174509
3611,1962,Sweden,0.7306149580603816
3612,1963,Sweden,0.7996085036623058
3613,1964,Sweden,0.7693286848554757
3614,1965,Sweden,0.5920063607821598
3615,1966,Sweden,0.6847363455688084
3616,1967,Sweden,0.7993134330850472
3617,1968,Sweden,0.6557131618530554
3618,1969,Sweden,0.5518623781957692
3619,1970,Sweden,0.7374806561241243
3620,1971,Sweden,0.7383774582932869
3621,1972,Sweden,0.7838385565062015
3622,1973,Sweden,0.7884760926413656
3623,1974,Sweden,0.6963240223931525
3624,1975,Sweden,0.8421826085333145
3625,1976,Sweden,0.7452319895675505
3626,1977,Sweden,0.7689721874210151
3627,1978,Sweden,0.791119152343125
3628,1979,Sweden,0.8328588995703149
3629,1980,Sweden,0.7205749910156639
3630,1981,Sweden,0.8027148313792511
3631,1982,Sweden,0.7345986100109541
3632,1983,Sweden,0.7622827193716265
3633,1984,Sweden,0.7778264332289496
